Food Product,Main Ingredient,Sweetener,Fat/Oil,Seasoning,Allergens,Prediction
Amul UHT Taaza Toned Milk,UHT Treated Cow Milk,N/A,Dairy Fat (3%),None,Dairy-allergy possible,Long shelf-life (180 days). Slightly different taste than fresh milk. Good for travel or backup.
Amul UHT Slim n Trim Milk,UHT Treated Cow Milk,N/A,Dairy Fat (1%),None,Dairy-allergy possible,Low-fat UHT milk with long shelf-life. Best for diabetics or low-fat diets. Lacks creamy flavor.
Amul UHT Gold Full Cream Milk,UHT Treated Cow Milk,N/A,Dairy Fat (6%),None,Dairy-allergy possible,Shelf-stable full cream option. Ideal for tea or desserts. High calorie and creamy.
Amul Camel Milk,Camel Milk,Natural Sugar (Lactose),None,Natural Minerals,Dairy-allergy possible,"Low-fat, low-lactose alternative. Suitable for some lactose-sensitive people. Slightly salty taste."
Amul Buffalo Milk,Buffalo Milk,N/A,Dairy Fat (6.5%),None,Dairy-allergy possible,Richer and creamier than cow milk. Ideal for paneer and ghee. High fat—consume carefully.
Amul Cow Milk (Fresh),Cow Milk,N/A,Dairy Fat (3.5%),None,Dairy-allergy possible,Lighter and mildly sweet. Easier to digest than buffalo milk. Balanced for daily use.
Amul Pasteurized Butter,"Cream, Salt",N/A,Dairy Fat (80%),None,Dairy-allergy possible,Classic salty butter; widely used in Indian households. Rich flavor; high in saturated fat—use in moderation.
Amul Unsalted Butter,Cream,N/A,Dairy Fat (80%),None,Dairy-allergy possible,Ideal for baking and recipes needing neutral flavor. Same fat as salted version—watch cholesterol intake.
Amul Garlic & Herbs Butter,"Cream, Salt, Garlic, Herbs",N/A,"Dairy Fat, Spices","Herbs, Garlic",Dairy-allergy possible,Flavored butter; good for bread and pasta. Savory and aromatic. High fat—consume in small amounts.
Amul Buttery Spread (Lite),"Cream, Skimmed Milk, Edible Oil",N/A,Mixed Fat (Milk + Vegetable),Emulsifiers,"Dairy-allergy, Soy possible",Lighter than regular butter; lower saturated fat. Easy to spread even when cold. Contains additives.
Amul Butter Tub (Spreadable),"Cream, Salt",N/A,Dairy Fat + Emulsifiers,Emulsifiers,Dairy-allergy possible,Convenient for direct use from fridge. Same fat content as regular butter—taste and nutrition remain.
Amul Processed Cheese Block,"Pasteurized Milk, Salt, Citric Acid",N/A,"Dairy Fat, Emulsifiers",None,Dairy-allergy possible,"Semi-hard cheese; good for grating, cooking, and sandwiches. Melts well. High in sodium and saturated fat."
Amul Cheese Slices,"Pasteurized Milk, Salt, Emulsifiers",N/A,"Dairy Fat, Emulsifiers",None,Dairy-allergy possible,Convenient individually wrapped slices. Great for burgers and sandwiches. High in salt and processed content.
Amul Cheese Spread (Plain),"Pasteurized Milk, Whey, Salt",N/A,"Dairy Fat, Emulsifiers",None,Dairy-allergy possible,Soft and spreadable; mild taste. Easy for toast/snacks. Less protein than solid cheese.
Amul Cheese Spread (Spicy Garlic),"Pasteurized Milk, Garlic, Salt",N/A,"Dairy Fat, Spices",None,Dairy-allergy possible,Flavored spread with strong garlic taste. Suitable for savory dishes. High in sodium and additives.
Amul Cheese Cubes,"Pasteurized Milk, Salt, Citric Acid",N/A,"Dairy Fat, Emulsifiers",None,Dairy-allergy possible,Bite-sized cubes for snacking and tiffins. Same as block cheese nutritionally. Watch portion size due to salt.
Amul Mozzarella Cheese,"Pasteurized Milk, Citric Acid",N/A,Dairy Fat,None,Dairy-allergy possible,Stretchy cheese ideal for pizzas. Needs refrigeration and proper melting. Low salt but high fat.
Amul Pizza Cheese Blend,Mozzarella + Cheddar Blend,N/A,Dairy Fat,None,Dairy-allergy possible,Melts and browns well; perfect for pizzas and bakes. Full fat—consume moderately.
Amul Emmental Cheese,"Pasteurized Milk, Salt, Cultures",N/A,Dairy Fat,None,Dairy-allergy possible,"Nutty, mildly tangy cheese with holes. Imported-style flavor. Higher price; gourmet use."
Amul Gouda Cheese,"Pasteurized Milk, Cultures, Salt",N/A,Dairy Fat,None,Dairy-allergy possible,Semi-hard aged cheese; smooth and mild. Ideal for platters and cooking. Full-fat—use in moderation.
Amul Fresh Paneer,"Pasteurized Milk, Citric Acid",N/A,Dairy Protein,None,Dairy-allergy possible,Soft and moist texture; ideal for curries and snacks. Rich in protein and calcium. Short shelf life—needs refrigeration.
Amul Malai Paneer,"Pasteurized Milk, Citric Acid, Cream",N/A,"Dairy Protein, Milk Fat",None,Dairy-allergy possible,Creamier and softer than regular paneer. Better for rich gravies and tikkas. Higher fat content—consume in moderation.
Amul Frozen Paneer,"Pasteurized Milk, Citric Acid",N/A,Dairy Protein,None,Dairy-allergy possible,Comes in frozen blocks; longer shelf life. Needs thawing before use. Texture may be firmer than fresh paneer.
Amul Diced Paneer Cubes,"Pasteurized Milk, Citric Acid",N/A,Dairy Protein,None,Dairy-allergy possible,Pre-cut cubes for convenience. Good for quick use in salads and curries. Same nutrition as regular paneer.
Amul Paneer Tikka Pack,"Marinated Paneer Cubes, Spices",N/A,"Dairy Protein, Spices","Spices, Dairy",Dairy-allergy possible,Ready-to-cook marinated paneer. Spicy and flavorful. Suitable for grilling or baking—high sodium.
Amul Pure Ghee,Cow/Buffalo Milk Fat,N/A,Ghee Fat,None,Dairy-allergy possible,Traditional desi ghee; rich aroma and flavor. Ideal for cooking and sweets. High in saturated fat—use moderately.
Amul Cow Ghee,Cow Milk Fat,N/A,Ghee Fat,None,Dairy-allergy possible,Lighter yellow color and aroma. Considered easier to digest than buffalo ghee. Suitable for daily use in small quantities.
Amul Buffalo Ghee,Buffalo Milk Fat,N/A,Ghee Fat,None,Dairy-allergy possible,Thicker and richer than cow ghee. High fat content; good for deep frying. Not ideal for regular consumption.
Amul Ghee Tin (15kg),Cow/Buffalo Milk Fat,N/A,Ghee Fat,None,Dairy-allergy possible,Bulk packaging for hotels and events. Same nutrition as standard ghee. Meant for commercial use.
Amul Ghee Pouch/Cup (Single-Serve),Cow/Buffalo Milk Fat,N/A,Ghee Fat,None,Dairy-allergy possible,"Convenient portion packs. Ideal for travel, temples, or prasad. Single-use format limits waste."
Amul Shrikhand (Elaichi),"Curd, Sugar, Cardamom",Sugar,None,Cardamom,Dairy-allergy possible,Sweet and aromatic; traditional flavor. High in sugar and fat. Best enjoyed occasionally as dessert.
Amul Shrikhand (Kesar),"Curd, Sugar, Saffron",Sugar,None,Saffron,Dairy-allergy possible,Delicate and festive taste. Rich in calories and sugar. Ideal for special meals or festivals.
Amul Shrikhand (Mango),"Curd, Sugar, Mango Pulp",Sugar,None,Mango,Dairy-allergy possible,Fruity and creamy; kids’ favorite. High in natural and added sugars. Should be consumed in moderation.
Amul Shrikhand (Badam Pista),"Curd, Sugar, Almonds, Pistachios",Sugar,None,Nuts,Dairy and nut-allergy possible,"Rich and nutty variant; crunchy texture. High in fat and calories—suitable as a treat, not daily."
Amul Shrikhand Cup (Assorted Flavors),"Curd, Sugar, Flavoring",Sugar,None,Varies by flavor,Dairy-allergy possible,Single-serve shrikhand; convenient and tasty. Calorific and sugary—ideal for occasional use.
"Amul Kool Flavoured Milk (Kesar, Elaichi, Rose, Chocolate)","Milk, Sugar, Flavouring",Sugar,"Dairy Fat, Stabilizers",Flavouring Agents,Dairy-allergy possible,Sweet and chilled drink; good as a treat. High in sugar. Not suitable for lactose-intolerant individuals.
Amul Kool Café (Cold Coffee),"Milk, Sugar, Coffee",Sugar,"Dairy Fat, Coffee","Caffeine, Dairy",Dairy-allergy possible,Mild cold coffee flavor. Contains caffeine. Not recommended for kids or caffeine-sensitive individuals.
"Amul Kool Milk Shake (Strawberry, Mango, Chocolate)","Milk, Sugar, Fruit/Flavour",Sugar,"Dairy Fat, Fruit Pulp","Flavouring, Dairy",Dairy-allergy possible,Thick and creamy; appealing to kids. High in sugar and calories—consume occasionally.
Amul Kool Lassi (Sweet),"Curd, Sugar",Sugar,None,None,Dairy-allergy possible,Cooling probiotic drink. Good for digestion. High in sugar—best in moderation.
Amul Kool Lassi (Masala),"Curd, Salt, Spices",N/A,None,"Spices, Salt",Dairy-allergy possible,Savory variant; low sugar. Refreshing and good in summer. High in sodium—avoid overuse.
Amul Kool Thandai,"Milk, Sugar, Spices (Saffron, Almonds)",Sugar,"Dairy Fat, Nuts","Spices, Nuts",Dairy and nut-allergy possible,Traditional festive drink. Rich and aromatic. High in fat and sugar—consume as dessert beverage.
Amul Kool Koko (Hot Chocolate),"Milk, Sugar, Cocoa",Sugar,"Dairy Fat, Cocoa","Cocoa, Dairy",Dairy-allergy possible,Warm and comforting chocolate drink. High in calories and sugar. Not suitable for daily consumption.
"Amul Tru Fruit Beverages (Mango, Apple, Litchi)","Fruit Juice, Sugar",Sugar,None,"Flavouring, Fruit Allergens",Possible fruit allergy,Fruit-based drinks; sweet and refreshing. Not 100% juice—contains added sugar and flavor. Best consumed cold and occasionally.
Amul Energy Drink – Stamina,"Milk Solids, Sugar, Cocoa, Taurine",Sugar,"Dairy Fat, Caffeine, Additives","Caffeine, Dairy",Dairy-allergy possible,Caffeinated milk-based energy drink. Contains taurine and vitamins. Not recommended for children or at bedtime.
Wagh Bakri Premium Leaf Tea,100% black tea leaves,N/A,None,None,Black-tea allergy possible,"Smooth, strong, everyday brew. Popular in Gujarat and across India. Good for weight management. May be too astringent for delicate palates. :contentReference[oaicite:1]{index=1}"
Wagh Bakri Dust Tea,Crushed tea dust,N/A,None,None,Dust particles inhalation possible,Intensely strong with deep color and bold flavor. Ideal for quick strong chai. Higher caffeine—avoid late evening. :contentReference[oaicite:2]{index=2}
Wagh Bakri Fanning Tea,Mix of leaf and dust,N/A,None,None,Dust inhalation possible,Balance of strength and flavor; better cuppage. Good for milk chai. Slightly bitter for mild tea drinkers. :contentReference[oaicite:3]{index=3}
Wagh Bakri Premium Spiced Tea,Black tea + 7-spice masala,N/A,Spices blend,None,Dust and spice inhalation possible,Warming and flavorful masala blend. Convenient but may taste flat compared to fresh spices. Not for those with spice sensitivity. :contentReference[oaicite:4]{index=4}
Wagh Bakri Instant Express Tea,"Premix (tea, milk solids, sugar)",N/A,"Dairy solids, Sugar",None,Dairy or lactose allergy possible,Quick homestyle chai taste. Convenient travel option. Contains sugar—unsuitable for sugar-free diets. :contentReference[oaicite:5]{index=5}
Wagh Bakri Instant Saffron Tea,Premix + saffron,N/A,"Dairy solids, Sugar, Saffron",None,Dairy or saffron allergy possible,Fragrant saffron chai; indulgent travel brew. Slightly costly; still sweet and dairy-based. :contentReference[oaicite:6]{index=6}
Wagh Bakri Instant Masala Tea,Premix + masala,N/A,"Dairy solids, Sugar, Spice blend",None,Dairy or spice allergy possible,Masala-flavored instant chai. Good spice hit but pre-mixed—may lack punch of fresh spices. Too sweet for some. :contentReference[oaicite:7]{index=7}
Wagh Bakri Instant Elaichi Tea,Premix + cardamom,N/A,"Dairy solids, Sugar, Cardamom flavor",None,Dairy or spice allergy possible,Well-balanced cardamom flavor with milky sweetness. Highly rated for aroma; may be too sweet for light sugar users. :contentReference[oaicite:8]{index=8}
Wagh Bakri Instant Ginger Tea,Premix + ginger,N/A,"Dairy solids, Sugar, Ginger flavor",None,Dairy or ginger allergy possible,Zingy ginger flavor; lacks freshness of fresh ginger. Sweet and peppery—may not suit all tastes. :contentReference[oaicite:9]{index=9}
