Food Product,Main Ingredient,Sweetener,Fat/Oil,Seasoning,Allergens,Prediction
Gopal Ratlami Sev,"Gram flour, black pepper, clove",None,Sodium & Spice,"Clove, pepper masala","Gram flour, Spice allergens","Intense spiced sev with pepper?clove punch; bold flavor, very salty�best as occasional tea-time snack."
Gopal Bhakharwadi,Wheat flour rolls with spices,Sugar,Sodium & Oil,Tangy-sweet spice blend,"Gluten, Spice allergens","Tangy?sweet rolled snack; festive flavor. High in sugar, oil, and spice�treat only."
Gopal Sing Bhujia,"Groundnuts, chickpea flour, spices",Sugar,Sodium & Oil,Masala mix,"Peanuts, Gluten, Spice allergens",Classic crunchy mix beloved in Gujarat. High oil and salt�portion control needed.
"Gopal Chips Combo (Masala, Lemon Chilli, Creamy Onion, Tomato, Salted)","Corn chips, varied seasonings",Sugar (some variants),"Corn, Milk traces",Masala blends,Dairy/gluten allergy possible,"Budget-friendly chip combo; more grams for ?, palm?oil fried�great value but high sodium/fat."
"Gopal Snack Pellets (Tomato, Plain, Alphabt)","Corn/grain pellets, seasonings",None,"Sodium, Oil","Tomato, plain, masala","Corn, Gluten",Versatile puff pellets for roasting/frying; customizable seasoning�high fiber yet sodium-rich.
Gopal Panch Rattan Mix (Namkeen),"Gram flour, puffed rice, peas, peanuts, spices",None,"Sodium, Oil",Traditional masala,"Peanuts, Gluten",Festive crunchy mix with protein; rich in fat and salt�good tea-time mix.
Kurkure Masala Munch,"Corn, Gram Flour, Rice, Spices",None,Palmolein Oil,Masala spice blend,None,Fried crunchy snack with bold masala; high in saturated fat and sodium�limit frequency.
Kurkure Green Chutney,"Rice, Gram Flour, Corn, Green Chutney Seasoning",None,Palmolein Oil,Mint-coriander blend,None,Tangy mint-coriander blend; very salty and fried�tasty but heavy.
Kurkure Chilli Chatka,"Corn, Rice, Gram Flour, Chilli & Lemon Seasoning",None,Palmolein Oil,Chili-lemon spice,None,Extremely spicy fried snack with lemon zing. High fat and salt�eat sparingly.
Kurkure Puffcorn Chili Lemon,"Corn Puffs, Chili Lemon Seasoning",None,Corn Oil,Chili-lemon seasoning,None,Lighter puffed format; not fried but still high sodium�better alternative to wafers.
Kurkure Puffcorn Tomato Tango,"Corn Puffs, Tomato-Herb Powder",Sugar,Corn Oil,Tomato-herb spice,None,Fruity tomato twist in puff form. Baked/puffed but still calorie-dense�watch portions.
Kurkure Puffcorn Masala Cube,"Corn Puffs, Cube Masala Seasoning",None,Corn Oil,Desi masala blend,None,Fun cube shape with desi masala. Lighter than fried chips�still salty.
Kurkure Korn Pop Cheese,"Corn, Cheese Seasoning",None,Vegetable Oil,Cheese spice,Dairy allergy possible,Cheesy puff snack�rich in flavor and oil. High in salt and fat�occasional consumption advised.
Kurkure Korn Pop Chilli Chatka,"Corn, Chilli Seasoning",None,Vegetable Oil,Spicy blend,None,Spicy puff variant; lighter than regular fried chips�yet still processed.
Kurkure Namkeen Mix,"Rice Flakes, Corn, Lentils, Peanuts, Spices",None,Palmolein Oil,Traditional savory masala,"Peanuts, Legumes","Savory, protein-rich mix. Fried and heavily spiced�good flavor, not low-fat."
Kurkure Jhaal Jhaal,"Corn, Rice, Gram Flour, Hot Masala",None,Palmolein Oil,Extra hot spice blend,None,Extremely hot; crunchy fried base. High fat/spice�great with cold drinks.
Kurkure Kerala Curry & Lime,"Corn, Rice, Curry Masala, Lime Flavor",None,Palmolein Oil,South Indian curry spices,None,"Southern-style curry twist; fried snack. Bold, spicy, and salty�heavy for digestion."
Kurkure Punetpuri Chaat,"Corn, Rice, Chaat Masala Blend",None,Palmolein Oil,Street-style chaat masala,None,Tangy street food-inspired flavor; fried and spicy�best in moderation.
Kurkure Masala Munch Twisted,"Corn, Masala Seasoning",None,Palmolein Oil,Classic masala,None,"Twisted shape, same classic masala. Fried and flavorful�calorie-rich."
Kurkure Spinach Rings,"Rice, Gram Flour, Spinach Extract, Herbs",None,Palmolein Oil,Spinach-herb spice,None,Green veggie twist on regular rings. Still fried�visually healthy but calorific.
Kurkure Fibre Twist,"Corn, Gram Flour, Oat Bran, Masala Mix",None,Palmolein Oil,Masala spice blend,None,Higher-fibre fried snack; somewhat healthier but still high in fat/sodium.
Mazza Mango,"Mango Juice from concentrate, Sugar, Citric Acid",Sugar,Palmolein Oil (none),None,Dairy-free,Tropical mango flavor; sweet and nostalgic. High in added sugar�best enjoyed occasionally.
Mazza Orange,"Orange Juice from concentrate, Sugar, Citric Acid",Sugar,Palmolein Oil (none),None,Dairy-free,Citrusy and refreshing; good vitamin C taste. Still high in sugar�choose small servings.
Mazza Mixed Fruit,"Mixed Fruit Concentrates (Mango, Orange, Pineapple), Sugar, Citric Acid",Sugar,Palmolein Oil (none),None,Dairy-free,Colorful mix of fruits; vibrant taste. Sugary and acidic�limit frequency.
Frooti Mango,"100% Mango Pulp, Sugar, Citric Acid",Sugar,Palmolein Oil (none),None,Dairy-free,Clean mango taste; popular tetra pack. Sweet but no added flavor colors�portion control still needed.
Frooti Mango Zero Added Sugar,"100% Mango Pulp, No Added Sugar, Sweetened with Stevia",No Added Sugar,Palmolein Oil (none),None,Dairy-free,Same mango taste calorie-free version. Good for sugar-watchers; still acidic.
Frooti Orange,"Orange Juice, Sugar, Citric Acid",Sugar,Palmolein Oil (none),None,Dairy-free,Tart orange flavor; light and tangy. High in sugar�best chilled and occasional.
Slice Mango,"Mango Pulp, Sugar, Water, Citric Acid",Sugar,Palmolein Oil (none),None,Dairy-free,Creamy mango texture; chewy fruity profile. Large serving = high sugar�consume occasionally.
Slice Mango No Added Sugar,"Mango Pulp, No Added Sugar (Stevia), Citric Acid",No Added Sugar,Palmolein Oil (none),None,Dairy-free,Mango taste without added sugar. Low calorie; still acidic and sweet from fruit.
Slice Orange,"Orange Juice, Sugar, Citric Acid",Sugar,Palmolein Oil (none),None,Dairy-free,Citrus refreshment; pulpy and zesty. Same high sugar�summer indulgence only.
Slice Litchi,"Litchi Juice, Sugar, Citric Acid",Sugar,Palmolein Oil (none),None,Dairy-free,Floral litchi splash; medium sweetness. Not sugar-free�moderation needed.
Real Fruit Power Mango,"Mango Juice from concentrate, Sugar, Citric Acid",Sugar,None,N/A,Dairy-free,"Thick, pulpy mango flavor; nostalgic and energizing. High in added sugar�best for occasional indulgence."
Real Fruit Power Litchi,"Litchi Pulp (23?%), Sugar, Citric Acid",Sugar,None,N/A,Dairy-free,Juicy Muzaffarpur litchi taste; no added colors/preservatives. Sugary and acidic�limit intake.
Real Fruit Power Orange,"Orange Juice, Sugar, Citric Acid",Sugar,None,N/A,Dairy-free,Citrus refreshment with real fruit; sweet and tangy. Still high in sugar�best small servings.
Real Fruit Power Apple,"Apple Juice, Sugar, Citric Acid",Sugar,None,N/A,Dairy-free,Crisp apple flavor; lightly sweet. Contains added sugar�watch portions.
Real Fruit Power Guava,"Guava Juice, Sugar, Citric Acid",Sugar,None,N/A,Dairy-free,Fruity and fiber-rich blend; grainy mouthfeel. High sugar�consume occasionally.
Real Fruit Power Pomegranate,"Pomegranate Juice, Sugar, Citric Acid",Sugar,None,N/A,Dairy-free,Antioxidant-rich tart flavor; slightly grainy. Sugary�best as treat drink.
Real Fruit Power Mixed Fruit,"Blend of 9 fruits, Sugar, Citric Acid",Sugar,None,N/A,Dairy-free,Vibrant mixed-fruit combo; real pulp. High in sugar�best infrequent.
Real Fruit Power Pineapple,"Pineapple Juice, Sugar, Citric Acid",Sugar,None,N/A,Dairy-free,Tropical pi�a-colada taste; acidic. High sugar and acid�ideal with ice.
Real Fruit Power Peach,"Peach Juice, Sugar, Citric Acid",Sugar,None,N/A,Dairy-free,Mellow peach taste; smooth texture. Still added sugar.
Real Fruit Power Cranberry,"Cranberry Juice, Sugar, Citric Acid",Sugar,None,N/A,Dairy-free,Tart cranberry profile; antioxidant-rich. Sweetened�portion control advised.
Real Fruit Power Mosambi (Sweet Lime),"Mosambi Juice, Sugar, Citric Acid",Sugar,None,N/A,Dairy-free,Citrusy mosambi freshness; lightly sweet. Still high in sugar.
Real Fruit Power Tomato,"Tomato Juice, Sugar, Salt, Citric Acid",Sugar,None,N/A,Dairy-free,Savory tomato juice; no preservatives. Sugar-salty blend�not typical juice.
Real Fruit Power Grape,"Grape Juice, Sugar, Citric Acid",Sugar,None,N/A,Dairy-free,Sweet grape flavor; fruity and smooth. Added sugar�drink occasionally.
Real Fruit Power Apricot,"Apricot Juice, Sugar, Citric Acid",Sugar,None,N/A,Dairy-free,Subtle apricot aroma; exotic choice. High sugar�treat drink.
Real Fruit Power Peach Mango Blends,"Varying fruit blends, Sugar, Citric Acid",Sugar,None,N/A,Dairy-free,Blended fruit refreshment; unique mix. Sugary�occasional use.
Real Fruit Power Masala Guava,"Guava Juice, Masala Spices, Sugar","Sugar, Spices",None,N/A,Dairy-free,Salty-spicy chaat-juice; grainy texture. High spice and sugar�refreshing variation.
Real Fruit Power Masala Pomegranate,"Pomegranate Juice, Masala Blend, Sugar","Sugar, Spices",None,N/A,Dairy-free,Tangy-spicy juice with graininess. Bold flavor but calorific.
Real Fruit Power Masala Mixed Fruit,"Mixed Fruit Juice, Masala Mix, Sugar","Sugar, Spices",None,N/A,Dairy-free,Chatpata mixed-fruit drink; lighter consistency. High sugar-plus spice.
Real Activ (No Added Sugar) Mango,"Mango Juice, No Added Sugar, Citric Acid",No Added Sugar,None,N/A,Dairy-free,Mango flavor without added sugar; tart and clean. Acidic�best unsweetened alternative.
Real Activ Mixed Fruit,"Mixed Fruit Juice, No Added Sugar, Citric Acid",No Added Sugar,None,N/A,Dairy-free,"Fruit blend without added sugar; less sweet, more natural."
Tang Orange,"Orange juice powder, Sugar, Vit A/B/C, Iron",Sugar,None,N/A,Dairy-free,Classic citrus flavor; fortified with vitamins and iron. Very high in sugar (~92%)�drink sparingly.
Tang Mango,"Mango juice powder, Sugar, Vit A/B/C, Iron",Sugar,None,N/A,Dairy-free,Sweet tropical mango taste; nostalgic. High sugar content�best for occasional consumption.
Tang Lemon,"Lemon juice powder, Sugar, Vit A/B/C, Iron",Sugar,None,N/A,Dairy-free,Tart lemon flavor; refreshing. Still high in sugar�drink in moderation.
Tang Mosambi (Sweet Lime),"Sweet lime powder, Sugar, Vitamins & Iron",Sugar,None,N/A,Dairy-free,Light citrus tang with vitamin boost; still contains added sugar�ideal small servings.
Tang Lemon & Pepper,"Lemon juice powder with pepper seasoning, Sugar, Vitamins",Sugar & Spice,None,N/A,Dairy-free,Tangy lemon with a peppery twist; good for digestive refreshment. Still high in sugar�should be occasional.
Tang Pineapple,"Pineapple juice powder, Sugar, Vitamins & Iron",Sugar,None,N/A,Dairy-free,Tropical pineapple flavor; vibrant taste. High sugar and acid�best chilled and limited.
Tang Grape Raisin (Import),"Grape & raisin powder, Sugar, Ascorbic Acid",Sugar,None,N/A,Dairy-free,Unique grape-raisin taste; imported novelty. Still sugary�consume sparingly.
Britannia Good Day Butter,Creamy butter cookie,Sugar,Dairy Fat,None,"Wheat, Dairy allergy possible","Buttery, melt-in-mouth texture; rich flavor. High in fat and calories�enjoy occasionally."
Britannia Good Day Cashew,Nuts & butter cookie with cashew pieces,Sugar,"Dairy Fat, Cashew Nuts",None,"Wheat, Dairy, Nut allergy possible",Cashew crunch adds richness. High-calorie indulgence due to nuts and butter.
Britannia Good Day Pista-Almond,Mixed nuts butter cookie,Sugar,"Dairy Fat, Almond/Pistachio Nuts",None,"Wheat, Dairy, Nut allergy possible",Herb-nutty flavor; premium feel. High in calories and fats�best as treat.
Britannia Marie Gold,Classic vanilla tea biscuit,"Sugar, Wheat Oil",Wheat Oil,None,"Wheat, Dairy possible",Light and crisp; ideal for tea or desserts. Moderate sugar; simple carbs.
Britannia 50-50 Sweet & Salty,Half sweet half salted wheat biscuit,"Sugar, Salt",Wheat Oil,None,"Wheat, Dairy traces possible",Unique sweet-salty combo; interesting contrast. Excess sugar/salt�best in small portions.
Britannia 50-50 Jeera,50-50 variant with cumin seasoning,"Sugar, Salt, Spices",Wheat Oil,Jeera,"Wheat, Dairy traces possible",Cumin adds savory aroma. Bold flavor�watch sodium.
Britannia Milk Bikis,Milk-flavored biscuit,"Sugar, Milk Solids",Wheat Oil,None,"Wheat, Dairy allergy possible",Creamy milk taste; fortified for kids. Moderate sugar; milk substitute for picky drinkers.
Britannia Bourbon,Chocolate sandwich biscuit,"Sugar, Cocoa Butter",Wheat Oil,Chocolate Cream,"Wheat, Dairy allergy possible",Double chocolate flavour; crunchy and sweet. High sugar and fat�treat snack.
Britannia Little Hearts,Heart-shaped sweet biscuit,"Sugar, Wheat Oil",Wheat Oil,None,Wheat,Prepared with playful texture�high sugar content.
Britannia Little Hearts Chocolate,Little Hearts variant with chocolate flavor,"Sugar, Wheat Oil, Cocoa",Wheat Oil,Cocoa,"Wheat, Dairy allergy possible",Sweet cocoa flavor; same sugar-high profile�kid favorite.
Britannia Little Hearts Sesame,Little Hearts variant with sesame seeds,"Sugar, Wheat Oil",Wheat Oil,Sesame Seeds,Sesame allergy possible,Nutty sesame crunch; moderate sweetness�added fiber.
Britannia NutriChoice Digestive (Whole Wheat/Oats/5-Grains),Wholegrain digestive biscuit,"Sugar, Whole Grains",Wheat Oil,None,"Wheat, Dairy possible","High fiber, wholegrain goodness. Moderate sugar�better for health-conscious."
Britannia NutriChoice Thin Arrowroot,Low-fat arrowroot biscuit,"Sugar, Arrowroot Flour",Wheat Oil,None,"Wheat, Dairy possible",Light and low-fat; good for mild cravings. Still contains sugar; bland without dip.
Britannia Pure Magic Deuce,Chocolate slab biscuit,Sugar,"Dairy Fat, Cocoa","Wheat, Cocoa","Wheat, Dairy allergy possible",Premium layered chocolate biscuit; indulgent. High calories�eat sparingly.
"Britannia Treat (Jim?Jam, Cream?filled)",Soft cream/whey biscuit with jam,"Sugar, Cream Filling",Wheat Oil,"Jam, Cream","Wheat, Dairy allergy possible",Creamy jam center; kids� favorite. High sugar and fat�occasional snack.
Britannia Treat Stars Creme & Milk Chocolate,Cream biscuit with chocolate topping,"Sugar, Cream & Chocolate",Wheat Oil,Chocolate Cream,"Wheat, Dairy allergy possible",Bite-sized layered biscuit with cream & choc. High sugar and fat�treat-only portion.
Britannia Tiger,"Fortified biscuit with vitamins, iron","Sugar, Wheat Oil",Wheat Oil,None,"Wheat, Dairy possible","Vitamin-enriched tiger-themed biscuit. Moderate sugar, more nutrition�better than plain biscuits."
"Britannia Time Pass (Masala, Loafer, Tapori) & Time Pass Classic",Spicy baked snack crisp,"Sodium, Spice, Wheat Oil",Wheat Oil,Masala,"Dairy-free, Vegan-friendly",Indian masala snack as baked biscuit�crunchy and spicy. High sodium.
Britannia Nice Time,Sugar-sprinkled crisp biscuit,"Sugar, Wheat Oil",Wheat Oil,None,Dairy-free,Crispy sugar biscuit with sweet crunch. High sugar�better as occasional tea-time snack.
Britannia Gobbles Fruit Cake,"Wheat Flour, Sugar, Candied Fruit, Butter","Sugar, Fruit, Dairy Fat",Wheat Oil,Fruit Bits,"Wheat, Dairy",Fruit-studded sponge cake; soft and sweet. High sugar and fat�occasional treat only.
Britannia Gobbles Chocolate Cake,"Wheat Flour, Sugar, Cocoa, Butter","Sugar, Cocoa, Dairy Fat",Wheat Oil,Cocoa,"Wheat, Dairy",Moist chocolate sponge cake; rich taste. High in sugar and calories�limit consumption.
Britannia Swiss Roll Chocolate,"Wheat Flour, Cocoa Cream, Sugar","Sugar, Cocoa, Dairy Fat",Wheat Oil,Cocoa Cream,"Wheat, Dairy",Rolled cake with creamy chocolate center. Very sweet�popular with kids but calorie-dense.
Britannia Swiss Roll Strawberry,"Wheat Flour, Strawberry Cream, Sugar","Sugar, Dairy Fat",Wheat Oil,Strawberry Essence,"Wheat, Dairy",Light sponge with sweet berry cream. Artificial flavor and sugar-rich�eat sparingly.
Britannia Swiss Roll Orange,"Wheat Flour, Orange Cream, Sugar","Sugar, Dairy Fat",Wheat Oil,Orange Essence,"Wheat, Dairy",Zesty orange filling in soft roll. High sugar content�festive or kids' snack.
Britannia Treat Cake Chocolate,"Wheat Flour, Choco Filling, Sugar","Sugar, Cocoa, Dairy Fat",Wheat Oil,Chocolate Cream,"Wheat, Dairy",Chocolate-filled layered cake. Rich and indulgent; best as dessert or rare snack.
Britannia Treat Cake Vanilla,"Wheat Flour, Vanilla Cream, Sugar","Sugar, Dairy Fat",Wheat Oil,Vanilla Essence,"Wheat, Dairy",Soft vanilla sponge with sweet cream center. High in sugar and fat.
Britannia Nut & Raisin Cake,"Wheat Flour, Nuts, Raisins, Sugar","Sugar, Dairy Fat",Wheat Oil,"Raisins, Nuts","Wheat, Dairy, Nut",Classic fruit-nut loaf cake. Tastes festive but high calorie�enjoy in moderation.
Britannia Pineapple Cake,"Wheat Flour, Pineapple Essence, Sugar","Sugar, Dairy Fat",Wheat Oil,Pineapple Flavor,"Wheat, Dairy",Tropical flavored sponge cake; artificial pineapple. High sugar and low fiber�treat only.
Britannia Orange Cake,"Wheat Flour, Orange Essence, Sugar","Sugar, Dairy Fat",Wheat Oil,Orange Flavor,"Wheat, Dairy","Zesty and soft sponge with citrus notes. Flavored, not fruit-rich�mostly sugar-based."
Britannia Tiffin Cake,"Wheat Flour, Fruit Jam, Sugar","Sugar, Jam, Dairy Fat",Wheat Oil,Fruit Jam,"Wheat, Dairy",Layered lunch-box cake with fruit jam. Kid-friendly but very sweet and processed.
Britannia Layerz Chocolate,"Wheat Flour, Cream Layers, Cocoa","Sugar, Cocoa, Dairy Fat",Wheat Oil,"Cream, Cocoa","Wheat, Dairy",Multilayered chocolate cake; rich flavor. Tastes indulgent�high fat and sugar.
Britannia Fudge It,"Wheat Flour, Chocolate Fudge, Sugar","Sugar, Cocoa, Dairy Fat",Wheat Oil,Chocolate Fudge,"Wheat, Dairy",Decadent chocolate fudge cake. Heavy and rich�strictly dessert-grade.
Tata Tea Premium,Black tea leaves,None,None,None,Dairy-free,Smooth everyday chai; strong aroma and balanced taste. Helps wake-up routines but high in caffeine�avoid late evening.
Tata Tea Gold,Gold-tip tea leaves,None,None,None,Dairy-free,Luxurious flavor with mellow smoothness. Rich taste; moderate caffeine�better for afternoon tea.
Tata Tea Agni,"Black tea, Dust",None,None,None,Dairy-free,Intense brew with strong color; good for milk tea lovers. High in caffeine and tannins�may cause bitterness.
Tata Tea Chakra Gold,Black tea blend,None,None,None,Dairy-free,Aromatic and energizing; good aroma and taste balance. Moderate caffeine�suitable for daily brew.
Tata Tea Premium Elaichi,Black tea with Cardamom flavor,None,None,Cardamom,Dairy-free,Aromatic hint of cardamom; soothing twist. May not suit those who prefer plain tea.
Tata Tea Ginger,Black tea with Ginger essence,None,None,Ginger,Dairy-free,Spicy warmth and digestive kick. Good for colds; might irritate acid reflux sufferers.
"Tata Tea Green Tea (Lemongrass, Jasmine)",Green tea blend,None,None,"Lemongrass, Jasmine",Dairy-free,Antioxidant-rich and light. Mild caffeine; suitable for detox routines.
Tata Tea Tulsi Green,Green tea with Tulsi,None,None,Tulsi,Dairy-free,Herbal immunity boost; refreshing aroma. Low caffeine; may taste earthy.
Tata Tea Premium Lite (Low Caffeine),Black tea leaves,None,None,None,Dairy-free,Tea with reduced caffeine�ideal for tea lovers avoiding high caffeine. Weak brew�may need strong infusion.
Tata Tea Indigo,Bio-organic black tea,None,None,None,Dairy-free,Organic-certified with authentic flavor. Slightly earthy�premium brew.
Tetley Premium,Ceylon/Assam black tea blend,None,None,None,Dairy-free,Smooth balance of briskness and aroma. Strong infusion; caffeine content moderate-high.
Tetley Masala Tea,Black tea with Indian spices,None,None,Masala,Dairy-free,Spicy chai flavor; comforting for winters. High in caffeine and tannins�avoid late evenings.
Tetley Lemon & Ginger,Black tea with Ginger & Lemon,None,None,"Lemon, Ginger",Dairy-free,Warmth and zing; good for digestion and cold relief.
"Tetley Green Tea (Lemon, Aloe Vera)",Green tea blend,None,None,"Lemon, Aloe Vera",Dairy-free,Paired green tea flavors; antioxidant-rich and soothing.
Tetley Green Tea (Regular),Green tea leaves,None,None,None,Dairy-free,Classical green tea; earthy taste. Light caffeine.
Lipton Yellow Label,Black tea blend,None,None,None,Dairy-free,"Familiar, brisk morning brew. High caffeine�suitable before breakfast."
Lipton Masala Chai,Black tea with spice mix,None,None,Masala spice mix,Dairy-free,Traditional chai flavor; strong aroma. High in caffeine and spices.
"Lipton Green Tea (Lemon, Ginger, Honey)",Green tea blends,Sugar,None,"Lemon, Ginger, Honey",Dairy-free,Refreshing green blends; low caffeine. Slight sweetness�may not suit plain green tea fans.
Twinings English Breakfast,Black tea blend (Assam/Ceylon),None,None,None,Dairy-free,Robust full-bodied tea; ideal with milk and sugar. Strong caffeine�classic British brew.
Twinings Earl Grey,Black tea with Bergamot oil,None,None,Bergamot,Dairy-free,Aromatic citrus twist; delicate yet flavorful. Not for those sensitive to citrus or essential oils.
Twinings Pure Green Tea,Green tea leaves,None,None,None,Dairy-free,"Refined green tea taste; high in antioxidants, low caffeine."
Twinings Jasmine Green Tea,Green tea with Jasmine infusion,None,None,Jasmine,Dairy-free,Fragrant floral brew; soothing and mild.
Tetley Super Green Tea,Green tea leaves,None,None,None,Dairy-free,Antioxidant-rich; natural flavor. Gentle detox option.
Tetley Detox Green Tea (with Darjeeling),Green tea blend,None,None,Darjeeling,Dairy-free,Milder detox with Darjeeling notes; balanced antioxidants.
Typhoo Indian Blend,Black tea blend,None,None,None,Dairy-free,British-style strong tea; smooth with moderate caffeine.
Typhoo Green Tea,Green tea leaves,None,None,None,Dairy-free,Gentle green tea; light caffeine and mild flavor.
Tetley White Tea,Green/White tea leaves,None,None,None,Dairy-free,Luxury light brew; very low caffeine. Subtle flavor�requires premium brewing.
Nestle Cerelac Wheat-Apple Infant Cereal,"Semisolid cereal, Milk powder, Fruit pieces",Sugar,"Vitamins, Iron",None,Milk allergy possible,Popular baby weaning food; contains added sugar (~2.7?g/serving). Fortified with vitamins & minerals�best used alongside diverse weaning diet.
Nestle Cerelac Multigrain & Dal Veg Infant Cereal,"Semisolid cereal, Mixed grains, Lentil flakes, Milk powder",Sugar,"Vitamins, Protein, Iron",None,Milk allergy possible,Nutritious multi-grain meal for babies 1�2?yrs; added sugar present�balance with fresh foods.
Nestle Nido Fortified Milk Powder,"Milk solids, Vitamins A/D, Iron, Prebiotic fibre",None,"Protein, Vitamins",None,Milk allergy possible,"Creamy powder for toddlers; fortified but high in calories�good for growth support, use as supplement."
Nestle Everyday Dairy Whitener,Milk solids substitute for tea/coffee,None,Dairy Fat,None,Milk allergy possible,Cheap creamer for beverages; adds creaminess. Not a substitute for nutrition�use sparingly.
Nestle Milkmaid (Condensed Milk),Sweetened condensed milk,Sugar,Dairy Fat,None,Milk allergy possible,Sweet dessert ingredient; versatile in sweets. Extremely high in sugar�treat-only.
Nescafe Classic/Gold/Intenso Instant Coffee,Coffee crystals (+ chicory in some),None,None,Caffeine,Mixed allergy possible,Quick caffeine fix; strong aroma and taste. High caffeine�ideal for mornings or active breaks.
Nestle Milo (Active Go),"Malted chocolate drink powder, Cocoa, Sugar, Vitamins",Sugar,Dairy Fat,None,"Milk, Gluten allergy possible",Popular energy drink; contains added sugar but fortified with vitamins and minerals. Good pre/post activity; still sugary.
Nestle KitKat,Milk chocolate-wrapped wafer bar,Sugar,"Cocoa Butter, Milk Fat, Wheat",None,"Wheat, Dairy allergy possible",Iconic crisp-wafer chocolate; shareable snack. High sugar/fat�best in moderation.
Nestle Munch,Milk chocolate-covered wafer bar,Sugar,"Cocoa Butter, Milk Fat, Wheat, Nuts",None,"Wheat, Milk, Nut allergy possible",Light wafer with chocolate; popular and crispy. High sugar/fat�enjoy occasionally.
Nestle Bar One,Nougat?caramel center coated in milk chocolate,Sugar,"Cocoa Butter, Milk Fat",None,"Wheat, Dairy allergy possible",Rich caramel-nougat bar; indulgent energy treat. High in sugar and calories.
Nestle Milkybar,Milk chocolate bar,Sugar,"Cocoa Butter, Milk Fat",None,"Wheat (trace), Dairy allergy possible",Creamy white chocolate; kid-friendly treat. High sugar�ideal as occasional dessert.
Nestle Polo Mint with Hole,Mint-flavored sugar candy,Sugar,None,Mint flavor,Dairy-free,Classic mint candy; refreshing breath-freshener. Entirely sugar�best in strictful consumption.
Nestle Nestea Iced Tea Powder,Lemon-flavor iced tea mix,Sugar,"Powdered Tea Extract, Citrus",Lemon flavor,Dairy-free,"Sweet, refreshing drink; convenient but high sugar�use diluted or occasional."
Maggi Healthy Soup Rich Tomato,"Dried tomato soup mix, real veggies",None,None,None,None,"Quick convenient tomato soup; free of synthetic colors and MSG. Moderate sodium�better than cream soups, but still processed."
Maggi Healthy Soup Mixed?Vegetable,Dried mixed-veggies soup mix,None,None,None,None,"Vegetable-rich instant soup; low fat, no MSG. Good as light starter�watch sodium."
Maggi Healthy Soup Sweet Corn Vegetable,Sweet corn vegetable mix,None,None,None,None,"Sweet, savory corn flavor; light and easy. Still processed with salt."
Maggi Healthy Soup Hot & Sour Vegetable,Hot & sour veggie soup mix,None,None,None,None,Spicy-sour profile; quick digestive kick. Low fat but high sodium.
Maggi Healthy Soup Chef Style Creamy Mushroom,Creamy mushroom soup mix,None,None,None,None,Cream-style without artificial colors; creamy but still processed.
Maggi Healthy Soup Chef Style Tangy Tomato Vegetable,Tangy tomato-veg mix,None,None,None,None,Tangy and vegetal; refined flavor profile. Low fat; watch sodium.
Nestle A+ Greek Yogurt Alphonso Mango,Greek yogurt with Alphonso mango pieces,Sugar,Milk Solids,None,Milk allergy possible,Creamy and protein-rich; fruity sweetness. Moderately high sugar�nutritious snack.
Nestle A+ Greek Yogurt Strawberry,Greek yogurt with strawberry pieces,Sugar,Milk Solids,None,Milk allergy possible,Smooth and tart with probiotic benefit. Contains added sugar (~10g/100g)�good appropriately.
Nestle A+ Greek Yogurt Mango,Greek yogurt with mango pieces,Sugar,Milk Solids,None,Milk allergy possible,Rich mango flavor in thick yogurt. Good protein; added sugar�portion control ideal.
Nestle A+ Actiplus Dahi (Low Fat),Low-fat probiotic curd,None,None,None,Dairy allergy possible,Live culture curd; supports digestion and gut health. Low fat; some find it sweet�premium priced.
Nescafe Classic,"Instant coffee powder (Robusta), Spray-dried",None,None,None,None,"Strong, traditional taste; India�s most popular instant coffee. High in caffeine�best for morning boost."
Nescafe Gold,Freeze-dried premium instant coffee (Arabica + Robusta),None,None,None,None,Richer aroma and smooth taste than Classic. Milder caffeine�ideal for relaxed sipping.
Nescafe Sunrise,Instant coffee + chicory blend (70:30),None,None,None,None,South Indian flavor; creamy when mixed with milk. Chicory reduces bitterness but may upset digestion in some.
Nescafe Intenso,Strong roast instant coffee (dark roast),None,None,None,None,Bold and smoky flavor; ideal for strong coffee lovers. High caffeine content�avoid excess.
Nescafe Black Roast,Ultra-dark roast instant coffee,None,None,None,None,Extra strong roast; sharp bitterness and deep aroma. Not for light coffee drinkers�use minimal dose.
Nescafe Cappuccino Premix,"Spray-dried coffee, sugar, milk solids, stabilizers",Sugar,Milk Solids,None,Dairy allergy possible,Creamy frothy blend; just add water. High sugar�suitable for occasional treat.
Nescafe Latte Premix,Coffee premix with milk powder & sugar,Sugar,Milk Solids,None,Dairy allergy possible,"Mild, sweetened coffee with creamy texture. Tastes like vending machine coffee�convenient, not healthy."
Nescafe Mocha Premix,"Coffee with cocoa mix, milk solids, sugar",Sugar,"Cocoa Butter, Milk Solids",None,Dairy allergy possible,Dessert-like mocha flavor; rich & sweet. High in sugar and additives�occasional use only.
Nescafe Hazelnut Premix,"Coffee premix with hazelnut flavor, milk & sugar",Sugar,"Flavoring, Milk Solids",None,Dairy allergy possible,Nutty-sweet twist to classic coffee; creamy and indulgent. Sweet and not suitable for low-sugar diets.
